,1Entrance2,timestamp
0,20.5,2022-01-07 20:54:52.660000+01:00
1,20.55,2022-01-07 21:00:10.954000+01:00
2,20.4,2022-01-07 21:05:29.295000+01:00
3,20.55,2022-01-07 21:10:47.719000+01:00
4,20.5,2022-01-07 21:16:06.138000+01:00
5,20.5,2022-01-07 21:21:24.553000+01:00
6,20.45,2022-01-07 21:26:42.980000+01:00
7,20.45,2022-01-07 21:32:01.405000+01:00
8,20.55,2022-01-07 21:37:19.843000+01:00
9,20.5,2022-01-07 21:42:38.299000+01:00
10,20.5,2022-01-07 21:47:56.676000+01:00
11,20.45,2022-01-07 21:53:15.061000+01:00
12,20.5,2022-01-07 21:58:33.413000+01:00
13,20.45,2022-01-07 22:03:51.799000+01:00
14,20.55,2022-01-07 22:09:10.144000+01:00
15,20.55,2022-01-07 22:14:28.451000+01:00
16,20.55,2022-01-07 22:19:46.750000+01:00
17,20.6,2022-01-07 22:25:05.083000+01:00
18,20.45,2022-01-07 22:30:23.357000+01:00
19,20.5,2022-01-07 22:35:41.642000+01:00
20,20.5,2022-01-07 22:40:59.892000+01:00
21,20.45,2022-01-07 22:46:18.164000+01:00
22,20.55,2022-01-07 22:51:36.318000+01:00
23,20.6,2022-01-07 22:56:54.548000+01:00
24,20.4,2022-01-07 23:02:12.794000+01:00
25,20.45,2022-01-07 23:07:31.101000+01:00
26,20.45,2022-01-07 23:12:49.487000+01:00
27,20.35,2022-01-07 23:18:07.818000+01:00
28,20.3,2022-01-07 23:23:26.182000+01:00
29,20.4,2022-01-07 23:28:44.575000+01:00
30,20.4,2022-01-07 23:34:02.950000+01:00
31,20.6,2022-01-07 23:39:21.287000+01:00
32,20.5,2022-01-07 23:44:39.667000+01:00
33,20.55,2022-01-07 23:49:57.939000+01:00
34,20.6,2022-01-07 23:55:16.194000+01:00
35,20.5,2022-01-08 00:00:34.384000+01:00
36,20.65,2022-01-08 00:05:52.611000+01:00
37,20.6,2022-01-08 00:11:10.798000+01:00
38,20.55,2022-01-08 00:16:28.965000+01:00
39,20.5,2022-01-08 00:21:47.200000+01:00
40,20.65,2022-01-08 00:27:05.473000+01:00
41,20.5,2022-01-08 00:32:23.685000+01:00
42,20.65,2022-01-08 00:37:41.962000+01:00
43,20.6,2022-01-08 00:43:00.233000+01:00
44,20.65,2022-01-08 00:48:18.507000+01:00
45,20.65,2022-01-08 00:53:36.662000+01:00
46,20.55,2022-01-08 00:58:54.831000+01:00
47,20.6,2022-01-08 01:04:12.985000+01:00
48,20.5,2022-01-08 01:09:31.163000+01:00
49,20.45,2022-01-08 01:14:49.397000+01:00
50,20.4,2022-01-08 01:20:07.697000+01:00
51,20.35,2022-01-08 01:25:25.976000+01:00
52,20.4,2022-01-08 01:30:44.372000+01:00
53,20.4,2022-01-08 01:36:02.868000+01:00
54,20.4,2022-01-08 01:41:21.303000+01:00
55,20.25,2022-01-08 01:46:39.690000+01:00
56,20.35,2022-01-08 01:51:58.121000+01:00
57,20.3,2022-01-08 01:57:16.671000+01:00
58,20.25,2022-01-08 02:02:35.253000+01:00
59,20.35,2022-01-08 02:07:53.817000+01:00
